Unnamed: 0,timestamp,value,label,value_diff1,cad_score,pre_label
0,2015-07-10 14:24:00,564,0,166,0.00,0
1,2015-07-10 14:38:00,730,0,166,0.00,0
2,2015-07-10 14:48:00,770,0,40,0.00,0
3,2015-07-10 15:03:00,910,0,140,0.00,0
4,2015-07-10 15:22:00,1035,0,125,0.00,0
5,2015-07-10 15:32:00,1065,0,30,0.00,0
6,2015-07-10 15:42:00,953,0,-112,0.00,0
7,2015-07-10 15:52:00,1005,0,52,0.00,0
8,2015-07-10 16:02:00,996,0,-9,0.00,0
9,2015-07-10 16:12:00,901,0,-95,0.00,0
10,2015-07-10 16:22:00,939,0,38,0.00,0
11,2015-07-10 16:32:00,988,0,49,0.00,0
12,2015-07-10 16:42:00,1020,0,32,0.00,0
13,2015-07-10 16:52:00,876,0,-144,0.00,0
14,2015-07-10 17:02:00,870,0,-6,0.00,0
15,2015-07-10 17:12:00,809,0,-61,0.00,0
16,2015-07-10 17:22:00,884,0,75,0.00,0
17,2015-07-10 17:32:00,926,0,42,0.00,0
18,2015-07-10 17:42:00,829,0,-97,0.00,0
19,2015-07-10 18:02:00,712,0,-117,0.00,0
20,2015-07-10 18:12:00,624,0,-88,0.00,0
21,2015-07-10 18:22:00,632,0,8,0.00,0
22,2015-07-10 18:32:00,596,0,-36,0.00,0
23,2015-07-10 18:42:00,510,0,-86,0.00,0
24,2015-07-10 18:52:00,526,0,16,0.00,0
25,2015-07-10 19:32:00,99,0,-427,0.00,0
26,2015-07-10 19:42:00,85,0,-14,0.00,0
27,2015-07-10 20:02:00,85,0,0,0.00,0
28,2015-07-10 20:12:00,87,0,2,0.00,0
29,2015-07-10 20:22:00,93,0,6,0.00,0
30,2015-07-10 20:42:00,57,0,-36,0.00,0
31,2015-07-10 21:32:00,101,0,44,0.00,0
32,2015-07-11 10:10:00,177,0,76,0.00,0
33,2015-07-11 10:30:00,221,0,44,0.00,0
34,2015-07-11 11:00:00,332,0,111,0.00,0
35,2015-07-11 11:10:00,338,0,6,0.00,0
36,2015-07-11 11:20:00,263,0,-75,0.00,0
37,2015-07-11 11:30:00,304,0,41,0.00,0
38,2015-07-11 11:40:00,358,0,54,0.00,0
39,2015-07-11 11:50:00,385,0,27,0.00,0
40,2015-07-11 12:00:00,397,0,12,0.00,0
41,2015-07-11 12:10:00,426,0,29,0.00,0
42,2015-07-11 12:20:00,461,0,35,0.00,0
43,2015-07-11 12:28:00,418,0,-43,0.00,0
44,2015-07-11 12:38:00,448,0,30,0.00,0
45,2015-07-11 12:43:00,432,0,-16,0.00,0
46,2015-07-11 12:53:00,416,0,-16,0.00,0
47,2015-07-11 12:57:00,425,0,9,0.00,0
48,2015-07-11 13:07:00,439,0,14,0.00,0
49,2015-07-11 13:09:00,423,0,-16,0.00,0
50,2015-07-11 13:19:00,370,0,-53,0.00,0
51,2015-07-11 13:29:00,404,0,34,0.00,0
52,2015-07-11 13:39:00,387,0,-17,0.00,0
53,2015-07-11 14:41:00,185,0,-202,0.00,0
54,2015-07-11 15:01:00,184,0,-1,0.00,0
55,2015-07-11 16:53:00,104,0,-80,0.00,0
56,2015-07-11 17:02:00,108,0,4,0.00,0
57,2015-07-11 17:13:00,121,0,13,0.00,0
58,2015-07-11 17:23:00,120,0,-1,0.00,0
59,2015-07-11 17:33:00,127,0,7,0.00,0
60,2015-07-11 18:23:00,52,0,-75,0.00,0
61,2015-07-12 10:56:00,93,0,41,0.00,0
62,2015-07-12 12:36:00,151,0,58,0.00,0
63,2015-07-12 12:46:00,161,0,10,0.00,0
64,2015-07-12 12:56:00,160,0,-1,0.00,0
65,2015-07-12 13:36:00,177,0,17,0.00,0
66,2015-07-12 15:26:00,193,0,16,0.00,0
67,2015-07-12 19:13:00,119,0,-74,0.00,0
68,2015-07-13 09:15:00,143,0,24,0.00,0
69,2015-07-13 09:45:00,151,0,8,0.00,0
70,2015-07-13 12:07:00,138,0,-13,0.00,0
71,2015-07-13 12:37:00,143,0,5,0.00,0
72,2015-07-13 12:47:00,146,0,3,0.00,0
73,2015-07-13 14:37:00,173,0,27,0.00,0
74,2015-07-13 15:27:00,226,0,53,0.00,0
75,2015-07-13 15:57:00,206,0,-20,0.00,0
76,2015-07-13 16:07:00,243,0,37,0.00,0
77,2015-07-13 16:27:00,238,0,-5,0.00,0
78,2015-07-13 16:47:00,294,0,56,0.00,0
79,2015-07-13 17:07:00,226,0,-68,0.00,0
80,2015-07-13 17:17:00,209,0,-17,0.00,0
81,2015-07-13 17:57:00,222,0,13,0.00,0
82,2015-07-13 18:06:00,136,0,-86,0.00,0
83,2015-07-13 18:46:00,129,0,-7,0.00,0
84,2015-07-13 18:56:00,133,0,4,0.00,0
85,2015-07-14 09:10:00,182,0,49,0.00,0
86,2015-07-14 09:40:00,253,0,71,0.00,0
87,2015-07-14 09:50:00,218,0,-35,0.00,0
88,2015-07-14 10:10:00,216,0,-2,0.00,0
89,2015-07-14 10:20:00,203,0,-13,0.00,0
90,2015-07-14 13:11:00,143,0,-60,0.00,0
91,2015-07-14 14:01:00,103,0,-40,0.00,0
92,2015-07-14 14:41:00,162,0,59,0.00,0
93,2015-07-14 14:51:00,180,0,18,0.00,0
94,2015-07-14 15:01:00,223,0,43,0.00,0
95,2015-07-14 15:11:00,282,0,59,0.00,0
96,2015-07-14 15:21:00,262,0,-20,0.00,0
97,2015-07-14 15:51:00,289,0,27,0.00,0
98,2015-07-14 16:01:00,260,0,-29,0.00,0
99,2015-07-14 16:09:00,271,0,11,0.00,0
100,2015-07-14 16:19:00,248,0,-23,0.00,0
101,2015-07-14 16:25:00,234,0,-14,0.00,0
102,2015-07-14 17:05:00,309,0,75,0.00,0
103,2015-07-14 17:07:00,319,0,10,0.00,0
104,2015-07-14 17:27:00,266,0,-53,0.00,0
105,2015-07-14 17:57:00,207,0,-59,0.00,0
106,2015-07-14 18:17:00,198,0,-9,0.00,0
107,2015-07-14 18:47:00,223,0,25,0.00,0
108,2015-07-14 18:57:00,250,0,27,0.00,0
109,2015-07-14 19:17:00,193,0,-57,0.00,0
110,2015-07-15 09:37:00,144,0,-49,0.00,0
111,2015-07-15 11:37:00,121,0,-23,0.00,0
112,2015-07-15 12:54:00,104,0,-17,0.00,0
113,2015-07-15 14:54:00,161,0,57,0.00,0
114,2015-07-15 15:34:00,178,0,17,0.00,0
115,2015-07-15 16:14:00,161,0,-17,0.00,0
116,2015-07-15 16:54:00,204,0,43,0.00,0
117,2015-07-15 17:04:00,195,0,-9,0.00,0
118,2015-07-15 17:24:00,189,0,-6,0.00,0
119,2015-07-15 17:44:00,214,0,25,0.00,0
120,2015-07-15 18:04:00,204,0,-10,0.00,0
121,2015-07-15 18:34:00,220,0,16,0.00,0
122,2015-07-15 18:44:00,219,0,-1,0.00,0
123,2015-07-16 11:44:00,154,0,-65,0.00,0
124,2015-07-16 14:19:00,118,0,-36,0.00,0
125,2015-07-16 14:29:00,124,0,6,0.00,0
126,2015-07-16 14:59:00,174,0,50,0.00,0
127,2015-07-16 15:09:00,232,0,58,0.00,0
128,2015-07-16 15:19:00,316,0,84,0.00,0
129,2015-07-16 15:29:00,340,0,24,0.00,0
130,2015-07-16 15:39:00,398,0,58,0.00,0
131,2015-07-16 15:49:00,401,0,3,0.00,0
132,2015-07-16 15:50:00,392,0,-9,0.05,0
133,2015-07-16 16:09:00,349,0,-43,0.00,0
134,2015-07-16 16:29:00,388,0,39,0.00,0
135,2015-07-16 16:39:00,345,0,-43,0.00,0
136,2015-07-16 16:49:00,363,0,18,0.00,0
137,2015-07-16 16:59:00,516,0,153,0.10,0
138,2015-07-16 17:09:00,460,0,-56,0.75,0
139,2015-07-16 17:19:00,411,0,-49,0.80,1
140,2015-07-16 17:29:00,413,0,2,0.75,0
141,2015-07-16 17:39:00,331,0,-82,0.65,0
142,2015-07-16 17:49:00,367,0,36,0.70,0
143,2015-07-16 17:59:00,330,0,-37,0.70,0
144,2015-07-16 18:09:00,288,0,-42,0.60,0
145,2015-07-16 18:19:00,293,0,5,0.65,0
146,2015-07-16 18:59:00,225,0,-68,0.60,0
147,2015-07-16 19:19:00,226,0,1,0.45,0
148,2015-07-16 19:29:00,200,0,-26,0.35,0
149,2015-07-16 19:49:00,203,0,3,0.30,0
150,2015-07-16 20:09:00,197,0,-6,0.20,0
151,2015-07-17 18:11:00,1185,0,988,0.80,1
152,2015-07-17 18:21:00,1081,0,-104,0.80,1
153,2015-07-17 18:31:00,1174,0,93,0.80,1
154,2015-07-17 18:45:00,1336,0,162,0.80,1
155,2015-07-17 18:55:00,1174,0,-162,0.80,1
156,2015-07-17 19:05:00,839,0,-335,0.80,1
157,2015-07-17 19:15:00,657,0,-182,0.80,1
158,2015-07-17 19:25:00,507,0,-150,0.80,1
159,2015-07-17 19:35:00,274,0,-233,0.80,1
160,2015-07-17 19:45:00,241,0,-33,0.80,1
161,2015-07-17 19:55:00,187,0,-54,0.80,1
162,2015-07-17 20:05:00,165,0,-22,0.80,1
163,2015-07-17 20:25:00,86,0,-79,0.80,1
164,2015-07-17 20:55:00,93,0,7,0.80,1
165,2015-07-18 03:56:00,57,0,-36,0.80,1
166,2015-07-18 04:56:00,93,0,36,0.80,1
167,2015-07-18 10:06:00,131,0,38,0.80,1
168,2015-07-18 10:16:00,123,0,-8,0.80,1
169,2015-07-18 11:26:00,109,0,-14,0.80,1
170,2015-07-18 11:46:00,118,0,9,0.80,1
171,2015-07-18 11:56:00,128,0,10,0.80,1
172,2015-07-18 12:36:00,246,0,118,0.80,1
173,2015-07-18 12:46:00,231,0,-15,0.80,1
174,2015-07-18 13:46:00,309,0,78,0.80,1
175,2015-07-18 14:36:00,217,0,-92,0.80,1
176,2015-07-18 16:26:00,87,0,-130,0.80,1
177,2015-07-18 16:56:00,85,0,-2,0.80,1
178,2015-07-18 17:16:00,79,0,-6,0.75,0
179,2015-07-18 18:56:00,73,0,-6,0.70,0
180,2015-07-18 19:16:00,92,0,19,0.65,0
181,2015-07-19 10:53:00,97,0,5,0.60,0
182,2015-07-19 11:25:00,96,0,-1,0.55,0
183,2015-07-19 12:35:00,172,0,76,0.50,0
184,2015-07-19 12:45:00,179,0,7,0.45,0
185,2015-07-19 13:05:00,178,0,-1,0.45,0
186,2015-07-19 13:25:00,183,0,5,0.40,0
187,2015-07-19 13:45:00,150,0,-33,0.40,0
188,2015-07-19 14:55:00,174,0,24,0.35,0
189,2015-07-19 15:45:00,166,0,-8,0.35,0
190,2015-07-19 16:35:00,161,0,-5,0.30,0
191,2015-07-19 16:45:00,151,0,-10,0.75,0
192,2015-07-19 16:55:00,169,0,18,0.80,1
193,2015-07-20 06:05:00,94,0,-75,0.80,1
194,2015-07-20 06:15:00,99,0,5,0.80,1
195,2015-07-20 07:55:00,134,0,35,0.80,1
196,2015-07-20 09:55:00,152,0,18,0.80,1
197,2015-07-20 10:15:00,153,0,1,0.80,1
198,2015-07-20 10:55:00,132,0,-21,0.80,1
199,2015-07-20 11:35:00,134,0,2,0.80,1
